TR,Turkey,GE,Georgia,GEO
TR,Turkey,GR,Greece,GRC
TR,Turkey,IR,Iran (Islamic Republic of),IRN
TR,Turkey,BG,Bulgaria,BGR
TR,Turkey,IQ,Iraq,IRQ
TT,Trinidad and Tobago,,,
TV,Tuvalu,,,
TW,Taiwan (Province of China),,,
TZ,Tanzania (the United Republic of),RW,Rwanda,RWA
TZ,Tanzania (the United Republic of),BI,Burundi,BDI
TZ,Tanzania (the United Republic of),UG,Uganda,UGA
TZ,Tanzania (the United Republic of),ZM,Zambia,ZMB
TZ,Tanzania (the United Republic of),MW,Malawi,MWI
TZ,Tanzania (the United Republic of),CD,Congo (the Democratic Republic of the),COD
TZ,Tanzania (the United Republic of),KE,Kenya,KEN
TZ,Tanzania (the United Republic of),MZ,Mozambique,MOZ
UA,Ukraine,RO,Romania,ROU
UA,Ukraine,RU,Russian Federation,RUS
UA,Ukraine,BY,Belarus,BLR
UA,Ukraine,SK,Slovakia,SVK
UA,Ukraine,MD,Moldova (the Republic of),MDA
UA,Ukraine,PL,Poland,POL
UA,Ukraine,HU,Hungary,HUN
UG,Uganda,SS,South Sudan,SSD
UG,Uganda,TZ,Tanzania (the United Republic of),TZA
UG,Uganda,KE,Kenya,KEN
UG,Uganda,RW,Rwanda,RWA
UG,Uganda,CD,Congo (the Democratic Republic of the),COD
UM,United States Minor Outlying Islands,,,
US,United States of America,CA,Canada,CAN
US,United States of America,MX,Mexico,MEX
UY,Uruguay,AR,Argentina,ARG
UY,Uruguay,BR,Brazil,BRA
UZ,Uzbekistan,TJ,Tajikistan,TJK
UZ,Uzbekistan,TM,Turkmenistan,TKM
UZ,Uzbekistan,KG,Kyrgyzstan,KGZ
UZ,Uzbekistan,KZ,Kazakhstan,KAZ
UZ,Uzbekistan,AF,Afghanistan,AFG
VA,Holy See,IT,Italy,ITA
VC,Saint Vincent and the Grenadines,,,
VE,Venezuela (Bolivarian Republic of),BR,Brazil,BRA
VE,Venezuela (Bolivarian Republic of),CO,Colombia,COL
VE,Venezuela (Bolivarian Republic of),GY,Guyana,GUY
VG,Virgin Islands (British),,,
VI,Virgin Islands (U.S.),,,
VN,Viet Nam,CN,China,CHN
VN,Viet Nam,KH,Cambodia,KHM
VN,Viet Nam,LA,Lao People's Democratic Republic,LAO
VU,Vanuatu,,,
WF,Wallis and Futuna,,,
WS,Samoa,,,
YE,Yemen,SA,Saudi Arabia,SAU
YE,Yemen,OM,Oman,OMN
YT,Mayotte,,,
ZA,South Africa,BW,Botswana,BWA
ZA,South Africa,SZ,Eswatini,SWZ
ZA,South Africa,ZW,Zimbabwe,ZWE
ZA,South Africa,LS,Lesotho,LSO
ZA,South Africa,MZ,Mozambique,MOZ
ZA,South Africa,NA,Namibia,NAM
ZM,Zambia,AO,Angola,AGO
ZM,Zambia,BW,Botswana,BWA
ZM,Zambia,CD,Congo (the Democratic Republic of the),COD
ZM,Zambia,TZ,Tanzania (the United Republic of),TZA
ZM,Zambia,ZW,Zimbabwe,ZWE
ZM,Zambia,MW,Malawi,MWI
ZM,Zambia,MZ,Mozambique,MOZ
ZM,Zambia,NA,Namibia,NAM
ZW,Zimbabwe,BW,Botswana,BWA
ZW,Zimbabwe,ZA,South Africa,ZAF
ZW,Zimbabwe,ZM,Zambia,ZMB
ZW,Zimbabwe,MZ,Mozambique,MOZ
